Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
9/17/2015,8,3691,5630,1147,1549,7862,7471,12727,1762,2467,12933,7446,14797,273,5473,5691,6785,2384,12586,2276,596,2268,4564,44,69,855,59,170,40,65,96,41839,37916,32919,9748,1354,123776
9/17/2015,9,3536,5813,1195,1681,7618,7567,12122,1732,2411,13177,7459,15269,295,5432,5648,6902,2374,12272,2200,592,2299,4689,45,69,861,59,170,40,65,96,41264,38611,32628,9825,1360,123688
9/17/2015,10,3559,5793,1211,1599,7385,7545,12843,1623,2439,13603,7448,15941,326,5381,5595,6925,2476,12252,2245,612,2096,5092,50,71,885,61,170,40,65,96,41558,39757,32629,10095,1388,125427
9/17/2015,11,3917,6087,1172,1537,7017,7316,11434,1336,2439,13783,7250,15816,345,5610,5834,6661,2494,12271,2310,627,2236,5405,53,75,932,64,170,40,65,96,39816,39633,32870,10631,1442,124392
9/17/2015,12,4652,6237,1162,1623,6700,7886,11304,1383,2337,13625,6674,15568,343,4938,5134,6534,2505,11947,2102,646,2236,5613,55,75,934,64,170,40,65,96,40947,38547,31058,10652,1444,122648
9/17/2015,13,4918,6647,1139,1540,6334,7332,11299,1387,2253,13706,7164,15593,350,4857,5051,6267,2464,12050,2247,577,2221,5732,58,76,949,65,170,40,65,96,40596,39066,30689,10835,1461,122647
9/17/2015,14,4808,6891,1097,1491,6245,7345,11788,1362,2206,14010,7257,15269,345,5371,5584,6242,2555,11995,2198,535,2221,5759,59,76,944,65,170,40,65,96,41027,39087,31747,10772,1456,124089
9/17/2015,15,4616,7358,1091,1472,6223,7370,11321,1357,2337,14439,7340,15369,323,5309,5520,6096,2575,12112,2200,462,2174,5898,58,76,946,65,170,40,65,96,40808,39808,31612,10792,1458,124478
9/17/2015,16,4648,7651,1057,1599,6680,7478,10837,1366,2439,14170,7249,15319,325,5797,6028,5718,2518,12146,2089,485,2143,6232,59,78,965,66,170,40,65,96,41316,39502,32207,11008,1480,125513
9/17/2015,17,4883,7239,1130,1755,6940,7516,10891,1314,2626,14053,7166,14548,330,5496,5715,5574,2486,12354,2105,558,2143,5968,58,76,949,65,170,40,65,96,41668,38723,31625,10832,1461,124309
9/17/2015,18,4798,7220,1036,1690,7061,7919,10150,1364,2990,13744,6753,14698,325,6015,6254,5416,2547,12439,2333,573,2315,5877,56,79,978,67,170,40,65,96,41238,38510,32671,11154,1495,125068
9/17/2015,19,4613,6725,1003,1786,7364,7935,11655,1674,2747,13936,7797,15468,312,5743,5972,5965,3138,13072,3010,673,2205,7107,65,92,1145,79,170,40,65,96,42755,40260,33890,13060,1687,131652
9/17/2015,20,4770,7791,1090,1994,7058,8123,11968,1695,2859,14298,7893,16413,385,5713,5940,6146,3296,13311,3252,680,2471,7524,70,99,1227,85,170,40,65,96,44489,41848,34406,13997,1782,136522
9/17/2015,21,4813,8714,1201,2174,7200,8659,12296,1713,2915,13723,7708,15468,382,5487,5705,6353,3114,12949,3279,715,2596,7468,71,100,1238,85,170,40,65,96,46770,40196,33608,14129,1794,136497
9/17/2015,22,4710,8362,1104,2171,6842,8052,12374,1782,2831,13794,7651,15518,369,5343,5556,6114,3012,12811,3325,730,2565,7343,68,99,1230,85,170,40,65,96,45397,40163,32836,14031,1785,134212
9/17/2015,23,4783,8581,983,1988,6579,8195,12113,1693,2803,13456,7957,14946,358,5080,5282,5818,2635,12673,3204,692,2690,7059,64,97,1202,83,170,40,65,96,44915,39520,31488,13709,1753,131385
9/17/2015,24,4888,8402,969,1594,6476,8027,11824,1559,2813,12915,7852,14424,346,5129,5333,5716,2469,11970,3170,688,2612,6718,61,94,1162,80,170,40,65,96,43739,38350,30617,13249,1707,127662
9/18/2015,1,4789,6652,1030,1418,8120,7796,13345,1494,2533,12163,6762,11719,236,5206,5414,5711,2269,11798,3303,884,2940,5689,60,91,1129,78,170,40,65,96,44644,33413,30398,12876,1669,123000
9/18/2015,2,4299,6365,1019,1317,8281,7592,13345,1479,2458,12141,6623,11348,198,5341,5554,5772,2058,11497,3226,876,2632,5450,58,86,1073,74,170,40,65,96,43697,32768,30222,12242,1604,120533
9/18/2015,3,4054,6307,1008,1278,8244,7549,13711,1483,2436,11717,6481,11364,220,5143,5347,5662,2079,11180,3159,865,2581,5327,56,85,1051,72,170,40,65,96,43634,32218,29411,11988,1579,118830
9/18/2015,4,3847,6327,1032,1233,8229,7481,13646,1478,2411,11801,6497,11522,220,5198,5404,5447,2037,10996,3175,858,2598,5146,54,83,1037,71,170,40,65,96,43273,32451,29082,11831,1562,118199
9/18/2015,5,3666,6236,998,1222,8041,7227,13650,1483,2439,10953,6483,11479,221,5194,5400,5597,2213,11110,3135,824,2803,5082,54,84,1043,72,170,40,65,96,42523,31575,29514,11898,1570,117080
9/18/2015,6,3532,6651,1046,1293,8016,7421,13607,1505,2467,12195,6678,11784,219,5345,5558,5603,2501,11710,3075,859,2701,5037,53,83,1027,71,170,40,65,96,43071,33343,30717,11725,1552,120408
9/18/2015,7,3535,6866,1071,1613,8400,7417,12877,1638,2495,12727,6678,12526,225,5453,5670,5744,2552,12174,2573,827,2667,4455,47,75,926,64,170,40,65,96,43417,34651,31593,10569,1436,121666
9/18/2015,8,3469,5778,1164,1779,8174,7657,12235,1664,2467,12908,6567,12984,235,5570,5792,6481,2439,12255,2309,760,2478,4242,45,69,862,59,170,40,65,96,41920,35161,32537,9834,1361,120813
9/18/2015,9,3503,5778,1185,1751,8268,7543,12015,1599,2411,13153,6567,13399,254,5605,5827,6822,2429,12078,2232,807,2513,4359,46,70,873,60,170,40,65,96,41642,35784,32761,9957,1374,121518
9/18/2015,10,3647,5975,1157,1580,8403,7518,12484,1559,2439,13578,6511,13988,281,5398,5613,6554,2534,11839,2278,816,2290,4733,50,72,891,61,170,40,65,96,42323,36797,31938,10167,1395,122620
9/18/2015,11,4060,6068,1010,1708,8257,7332,12922,1557,2439,13757,6386,13878,296,5491,5709,6761,2552,12230,2344,824,2444,5024,53,75,937,65,170,40,65,96,42914,36756,32743,10689,1448,124550
9/18/2015,12,4319,6277,1003,1551,8195,7610,12502,1585,2337,13600,6246,13660,295,5719,5946,6487,2563,12212,2133,793,2444,5217,55,75,933,64,170,40,65,96,43042,36138,32927,10642,1443,124192
9/18/2015,13,4442,6513,1078,1513,8029,7034,12131,1593,2253,13680,6288,13682,301,4975,5173,6316,2522,11969,2280,786,2427,5327,56,77,953,66,170,40,65,96,42333,36204,30955,10876,1467,121835
9/18/2015,14,4392,6427,1063,1444,7816,7177,12855,1564,2206,13984,6358,13399,296,5269,5479,6291,2614,11742,2230,798,2427,5353,57,77,953,66,170,40,65,96,42738,36243,31395,10865,1467,122708
9/18/2015,15,4398,6638,1073,1513,7898,7205,12692,1550,2337,14412,6260,13486,277,5399,5614,6106,2635,11908,2233,776,2376,5482,58,77,958,66,170,40,65,96,42967,36772,31662,10925,1472,123798
9/18/2015,16,4535,6684,1099,1536,7920,7222,12242,1599,2439,14143,6316,13442,280,5431,5647,6135,2576,12157,2120,782,2342,5792,61,78,973,67,170,40,65,96,42837,36620,31946,11097,1489,123989
9/18/2015,17,4530,6611,1101,1526,7933,7254,12288,1582,2626,14027,6302,12766,284,5665,5890,6090,2544,11931,2136,786,2342,5547,59,77,953,66,170,40,65,96,42825,36005,32120,10870,1467,123287
9/18/2015,18,4593,6306,1048,1506,7767,7287,11711,1575,2990,13718,6107,12897,280,5138,5342,5933,2606,11951,2368,759,2530,5463,58,79,980,68,170,40,65,96,41793,35992,30970,11178,1498,121431
9/18/2015,19,4523,6298,1046,1467,7954,7244,12284,1669,2747,13910,7403,13573,268,4971,5169,6017,3211,12471,3054,839,2410,6606,70,92,1138,78,170,40,65,96,42485,37901,31839,12979,1679,126883
9/18/2015,20,4645,7556,1123,1930,8770,7933,12512,1851,2859,14271,7487,14402,331,5410,5625,6938,3372,12652,3300,910,2701,6993,74,99,1225,85,170,40,65,96,46320,39350,33997,13978,1780,135425
9/18/2015,21,4711,7464,1174,2030,8512,7843,12288,1763,2915,13697,7362,13573,329,5424,5639,7143,3186,12517,3327,944,2837,6941,73,100,1238,85,170,40,65,96,45785,37876,33909,14122,1794,133486
9/18/2015,22,4622,7420,1123,1871,8433,7492,12327,1727,2831,13768,7138,13617,318,5755,5984,6897,3082,12440,3374,891,2803,6825,72,99,1224,84,170,40,65,96,45015,37672,34158,13965,1778,132588
9/18/2015,23,4766,7305,1050,1681,8257,7453,12431,1645,2803,13430,7334,13115,308,5533,5753,6467,2696,11982,3251,904,2940,6560,69,97,1203,83,170,40,65,96,44588,36990,32431,13724,1754,129487
9/18/2015,24,4801,6876,1062,1440,8304,7728,12853,1600,2813,12891,7138,12657,297,5859,6092,6178,2527,11510,3217,877,2855,6244,66,94,1162,80,170,40,65,96,44664,35796,32166,13259,1707,127592
9/19/2015,1,4643,6565,997,1583,7289,8460,13389,1486,2533,12163,6762,11719,236,5854,6087,6136,2290,11082,3153,924,3457,5647,56,93,1160,80,170,40,65,96,44412,33413,31449,13237,1704,124215
9/19/2015,2,4168,6281,986,1471,7436,8239,13390,1472,2458,12141,6623,11348,198,5802,6033,6063,2077,10724,3080,916,3191,5410,55,89,1109,77,170,40,65,96,43443,32768,30699,12652,1646,121208
9/19/2015,3,3931,6224,976,1427,7409,8192,13757,1476,2436,11717,6481,11364,220,5384,5599,6062,2098,10522,3016,905,3104,5288,52,87,1084,75,170,40,65,96,43392,32218,29665,12365,1617,119257
9/19/2015,4,3730,6244,999,1377,7397,8118,13692,1471,2411,11801,6497,11522,220,5197,5403,5949,2056,10518,3031,897,3078,5109,51,86,1066,74,170,40,65,96,43028,32451,29123,12166,1597,118365
9/19/2015,5,3555,6154,966,1365,7229,7843,13695,1475,2439,10953,6483,11479,221,4979,5177,5991,2233,10644,2993,862,3094,5045,51,85,1056,73,170,40,65,96,42282,31575,29024,12045,1585,116511
9/19/2015,6,3425,6564,1013,1444,7208,8053,13652,1498,2467,12195,6678,11784,219,4977,5175,6174,2524,11348,2936,898,3026,5000,50,84,1044,72,170,40,65,96,42857,33343,30198,11910,1571,119879
9/19/2015,7,3427,6776,1036,1802,7552,8049,12920,1630,2495,12727,6678,12526,225,5227,5435,6289,2576,11885,2456,865,3169,4423,46,77,961,66,170,40,65,96,43192,34651,31412,10959,1475,121689
9/19/2015,8,3364,5702,1127,1987,7350,8310,12276,1656,2467,12908,6567,12984,235,5127,5331,6801,2461,12156,2205,795,2825,4211,45,71,883,61,170,40,65,96,41772,35161,31876,10081,1386,120276
9/19/2015,9,3397,5702,1147,1956,7433,8186,12055,1592,2411,13153,6567,13399,254,4940,5136,6883,2451,12002,2131,844,2847,4327,46,72,893,62,170,40,65,96,41468,35784,31412,10195,1398,120257
9/19/2015,10,3536,5897,1120,1764,7564,8159,12526,1552,2439,13578,6511,13988,281,4997,5196,6678,2557,11895,2175,853,2721,4699,51,74,920,63,170,40,65,96,42118,36797,31323,10499,1428,122165
9/19/2015,11,3936,5989,977,1908,7439,7957,12966,1550,2439,13757,6386,13878,296,5209,5417,6860,2576,12623,2238,861,2862,4987,55,78,964,66,170,40,65,96,42722,36756,32685,11003,1479,124645
9/19/2015,12,4187,6195,971,1732,7382,8259,12544,1577,2337,13600,6246,13660,295,5393,5608,6841,2586,12460,2036,830,2621,5179,57,76,940,65,170,40,65,96,42847,36138,32888,10723,1452,124048
9/19/2015,13,4307,6428,1043,1689,7231,7633,12171,1586,2253,13680,6288,13682,301,5609,5832,6766,2545,12090,2176,822,2768,5288,60,78,974,67,170,40,65,96,42088,36204,32842,11114,1490,123738
9/19/2015,14,4259,6343,1029,1612,7054,7788,12899,1557,2206,13984,6358,13399,296,5457,5674,6568,2638,12077,2129,834,2753,5314,61,78,972,67,170,40,65,96,42541,36243,32414,11091,1488,123777
9/19/2015,15,4264,6551,1038,1690,7134,7819,12735,1543,2337,14412,6260,13486,277,5593,5815,6257,2659,12289,2132,812,2726,5442,59,79,979,67,170,40,65,96,42774,36772,32613,11171,1496,124826
9/19/2015,16,4397,6596,1064,1715,7153,7838,12283,1591,2439,14143,6316,13442,280,5309,5520,6330,2600,12448,2023,817,2733,5750,60,80,997,69,170,40,65,96,42637,36620,32207,11383,1517,124364
9/19/2015,17,4392,6525,1066,1705,7167,7872,12329,1575,2626,14027,6302,12766,284,5396,5611,6251,2567,12593,2039,822,2808,5506,59,79,984,68,170,40,65,96,42631,36005,32418,11234,1502,123790
9/19/2015,18,4453,6224,1015,1682,7017,7908,11750,1567,2990,13718,6107,12897,280,5628,5852,5945,2630,12700,2260,794,2927,5423,58,81,1005,69,170,40,65,96,41616,35992,32755,11462,1526,123351
9/19/2015,19,4386,6215,1012,1638,7166,7861,12325,1661,2747,13910,7403,13573,268,4767,4957,5962,3240,12972,2916,877,2914,6557,66,94,1168,81,170,40,65,96,42264,37901,31898,13330,1714,127107
9/19/2015,20,4504,7457,1087,2156,7876,8609,12554,1842,2859,14271,7487,14402,331,5320,5532,7018,3403,13196,3150,951,3357,6942,72,102,1268,88,170,40,65,96,46085,39350,34469,14472,1829,136205
9/19/2015,21,4568,7366,1136,2267,7643,8511,12329,1754,2915,13697,7362,13573,329,5322,5534,6968,3215,12520,3176,987,3403,6891,73,103,1274,88,170,40,65,96,45574,37876,33559,14530,1836,133375
9/19/2015,22,4481,7323,1087,2089,7564,8130,12368,1719,2831,13768,7138,13617,318,5255,5464,6819,3111,12419,3221,932,3275,6775,70,101,1251,86,170,40,65,96,44761,37672,33068,14273,1809,131583
9/19/2015,23,4621,7209,1016,1877,7406,8088,12472,1637,2803,13430,7334,13115,308,5528,5748,6531,2721,12172,3104,945,3321,6513,66,99,1223,84,170,40,65,96,44326,36990,32700,13949,1777,129742
9/19/2015,24,4655,6786,1028,1608,7449,8386,12896,1592,2813,12891,7138,12657,297,5079,5281,6382,2550,11621,3071,917,3272,6198,62,96,1185,82,170,40,65,96,44400,35796,30913,13520,1734,126363
9/20/2015,1,4067,5007,806,1499,5048,8084,13200,1244,2534,10426,6633,12634,265,4838,5030,6167,1978,11478,2974,880,3067,5092,41,85,1057,73,170,40,65,96,38955,32492,29491,12054,1586,114578
9/20/2015,2,3651,4791,798,1392,5146,7872,13201,1232,2459,10303,6497,12234,222,5079,5281,6258,1954,11289,2925,872,2746,5023,41,82,1017,70,170,40,65,96,38083,31715,29861,11607,1540,112806
9/20/2015,3,3443,4748,789,1351,5122,7827,13563,1236,2438,9901,6358,12252,246,5256,5465,6182,1856,11144,2844,862,2693,4709,38,79,977,67,170,40,65,96,38079,31195,29903,11146,1494,111817
9/20/2015,4,3267,4763,808,1304,5112,7757,13499,1231,2412,9996,6373,12423,247,5726,5954,6064,1852,10872,2844,854,2710,4604,38,78,969,67,170,40,65,96,37741,31451,30468,11050,1485,112195
9/20/2015,5,3113,4694,781,1292,4995,7494,13502,1235,2441,9935,6360,12376,249,5552,5773,6170,1905,10835,2812,821,2924,4604,38,79,982,68,170,40,65,96,37106,31361,30235,11199,1500,111401
9/20/2015,6,2999,5007,819,1367,4979,7695,13460,1254,2469,10230,6551,12705,246,5690,5916,6113,2296,11598,2763,855,2817,4534,37,78,964,66,170,40,65,96,37580,32201,31613,11006,1479,113879
9/20/2015,7,3002,5169,838,1705,5216,7691,12738,1364,2497,10672,6551,13504,252,5902,6137,6171,2442,11574,2503,823,2782,4185,34,73,905,62,170,40,65,96,37723,33476,32226,10327,1411,115163
9/20/2015,8,2946,4350,912,1881,5077,7940,12102,1386,2469,10660,6442,13998,264,5429,5645,6355,2296,12389,2357,757,2586,4081,33,69,860,59,170,40,65,96,36594,33833,32114,9814,1359,113714
9/20/2015,9,2975,4350,928,1851,5136,7821,11885,1332,2412,10992,6442,14445,285,5560,5781,6286,2247,12506,2227,803,2621,4185,34,70,865,60,170,40,65,96,36278,34576,32380,9870,1366,114470
9/20/2015,10,3097,4498,906,1670,5220,7796,12349,1299,2441,11766,6387,15080,315,4916,5112,6454,2296,12185,2210,812,2389,4639,38,71,884,61,170,40,65,96,36835,35989,30963,10088,1387,115262
9/20/2015,11,3447,4568,791,1806,5131,7603,12783,1297,2441,12111,6264,14963,333,4856,5050,6421,2345,12019,2210,820,2550,4988,41,75,930,64,170,40,65,96,37426,36112,30691,10609,1440,116278
9/20/2015,12,3667,4725,786,1640,5093,7891,12367,1320,2338,11705,6127,14727,331,4766,4956,6541,2394,12092,2227,790,2550,5162,42,76,944,65,170,40,65,96,37489,35228,30749,10771,1456,115693
9/20/2015,13,3772,4903,844,1599,4991,7294,12000,1327,2254,11963,6168,14751,338,5037,5238,6351,2198,12073,2064,783,2532,5406,44,76,949,65,170,40,65,96,36730,35474,30897,10829,1461,115391
9/20/2015,14,3730,4838,832,1526,4860,7442,12717,1303,2207,11422,6237,14445,333,4928,5124,6189,2247,11965,2064,794,2532,5546,45,77,963,66,170,40,65,96,37248,34644,30453,10981,1477,114803
9/20/2015,15,3735,4997,840,1599,4910,7471,12555,1291,2338,11939,6141,14539,311,4931,5127,5855,2442,12413,1999,773,2479,5371,44,75,935,64,170,40,65,96,37398,35268,30768,10666,1445,115545
9/20/2015,16,3851,5032,861,1624,4923,7489,12110,1332,2441,11840,6196,14492,314,4878,5072,5646,2457,12140,1934,779,2443,5476,45,75,936,64,170,40,65,96,37222,35283,30193,10677,1446,114821
9/20/2015,17,3847,4977,862,1614,4931,7522,12155,1318,2627,11754,6182,13763,319,5488,5706,5490,2345,12253,1934,782,2443,5371,44,75,927,64,170,40,65,96,37226,34645,31282,10574,1437,115164
9/20/2015,18,3900,4747,821,1592,4828,7556,11584,1312,2992,11803,5990,13904,314,5447,5664,5174,2540,12514,2243,756,2639,5267,43,77,959,66,170,40,65,96,36340,35003,31339,10948,1473,115103
9/20/2015,19,3841,4741,819,1551,4944,7512,12152,1390,2749,12123,7262,14633,301,5393,5608,5317,2931,13272,2665,835,2514,6034,49,85,1061,73,170,40,65,96,36950,37068,32521,12097,1590,120226
9/20/2015,20,3945,5688,879,2041,5453,8226,12377,1542,2861,12270,7344,15527,372,5372,5585,6331,3133,12945,3039,906,2817,6557,53,94,1172,81,170,40,65,96,40151,38374,33366,13372,1718,126981
9/20/2015,21,4001,5618,919,2146,5295,8132,12155,1468,2917,11963,7221,14633,369,5454,5671,6518,2931,12797,3088,940,2960,6627,54,97,1198,83,170,40,65,96,39734,37103,33371,13669,1749,125626
9/20/2015,22,3925,5586,880,1978,5245,7768,12194,1439,2833,11619,7003,14680,356,4919,5115,6420,2906,12525,3153,887,2924,6348,52,94,1172,81,170,40,65,96,39015,36491,31885,13364,1718,122473
9/20/2015,23,4047,5499,822,1777,5135,7728,12297,1370,2805,11139,7194,14139,345,5211,5419,6170,2638,12163,3120,900,3067,5964,49,93,1149,79,170,40,65,96,38675,35622,31601,13100,1692,120690
9/20/2015,24,4077,5176,832,1522,5164,8013,12714,1333,2814,10746,7003,13646,334,5240,5448,5772,2320,11621,3039,873,2978,5650,46,89,1103,76,170,40,65,96,38831,34543,30401,12586,1639,118000
9/21/2015,1,4230,5653,986,1488,5777,7483,12665,1630,2535,8607,6505,13550,326,4760,4949,5720,2241,11068,2849,739,3259,5168,53,85,1058,73,170,40,65,96,39912,31523,28738,12068,1587,113828
9/21/2015,2,3877,5421,985,1281,5513,7565,12991,1613,2460,8505,6370,13121,306,5231,5439,5972,2033,10963,2803,700,2918,5097,53,82,1014,70,170,40,65,96,39246,30762,29638,11571,1537,112754
9/21/2015,3,3694,5249,953,1179,5334,7440,12941,1643,2439,8173,6235,13139,303,5394,5609,5735,2053,10580,2725,692,2861,4779,49,78,973,67,170,40,65,96,38433,30289,29371,11106,1489,110688
9/21/2015,4,3493,5067,955,1114,5246,7236,12641,1634,2414,8251,6250,13323,296,5073,5274,5535,2012,10609,2725,658,2880,4672,48,77,963,66,170,40,65,96,37386,30534,28503,10983,1477,108883
9/21/2015,5,3376,4891,927,1044,5082,7008,13009,1659,2442,8201,6236,13272,296,5128,5332,5797,2185,11148,2694,640,3107,4672,48,79,978,67,170,40,65,96,36996,30447,29590,11161,1495,109689
9/21/2015,6,3300,5112,968,1120,5171,6726,14177,1760,2470,8444,6424,13625,309,4899,5094,5674,2470,11054,2647,683,2994,4602,48,77,962,66,170,40,65,96,38334,31272,29191,10974,1476,111247
9/21/2015,7,3212,5644,993,1353,5300,6883,12934,1754,2498,8810,6424,14483,329,4631,4816,6123,2521,11784,2398,675,2956,4248,44,73,904,62,170,40,65,96,38073,32544,29875,10321,1410,112223
9/21/2015,8,3332,4654,1130,1675,5164,7125,12823,1679,2470,8799,6317,15013,319,4848,5040,6483,2409,11912,2258,666,2747,4141,43,69,864,59,170,40,65,96,37582,32918,30692,9855,1363,112410
9/21/2015,9,3192,4805,1179,1817,5008,7217,12214,1650,2414,9074,6317,15492,350,5163,5369,6883,2399,11425,2133,662,2785,4248,44,70,865,60,170,40,65,96,37082,33647,31239,9872,1366,113206
9/21/2015,10,3213,4788,1194,1728,4858,7195,12939,1546,2442,9713,6263,16173,371,5424,5639,6409,2502,10962,2117,683,2539,4708,49,71,885,61,170,40,65,96,37461,34962,30936,10096,1388,114843
9/21/2015,11,3536,5032,1156,1662,4622,6977,11521,1273,2442,9997,6142,16047,360,4927,5123,6540,2521,11344,2117,700,2710,5062,52,75,933,64,170,40,65,96,35779,34988,30455,10641,1443,113306
9/21/2015,12,4200,5155,1145,1755,4418,7520,11390,1317,2339,9662,6008,15794,377,5404,5619,6630,2531,11094,2133,722,2710,5239,54,77,952,66,170,40,65,96,36900,34180,31278,10858,1466,114682
9/21/2015,13,4440,5494,1123,1665,4181,6992,11384,1322,2255,9875,6049,15820,374,5706,5933,6878,2490,11032,1977,645,2691,5487,57,77,952,66,170,40,65,96,36601,34373,32039,10857,1466,115336
9/21/2015,14,4340,5696,1082,1612,4123,7005,11877,1298,2208,9429,6116,15492,386,5211,5419,6819,2581,10843,1977,598,2691,5628,58,77,960,66,170,40,65,96,37033,33631,30873,10952,1474,113963
9/21/2015,15,4167,6082,1075,1591,4108,7028,11406,1293,2339,9855,6022,15593,383,5473,5691,6551,2602,10713,1915,517,2634,5451,56,75,927,64,170,40,65,96,36750,34192,31030,10573,1437,113982
9/21/2015,16,4196,6324,1042,1729,4403,7132,10918,1302,2442,9774,6075,15542,388,4826,5018,6421,2544,10938,1853,542,2596,5557,57,75,929,64,170,40,65,96,37046,34221,29747,10605,1439,113058
9/21/2015,17,4409,5983,1114,1897,4572,7168,10973,1252,2629,9703,6062,14760,372,4734,4922,6391,2512,11149,1853,623,2596,5451,56,75,927,64,170,40,65,96,37368,33526,29708,10579,1437,112618
9/21/2015,18,4331,5968,1021,1827,4649,7552,10227,1299,2993,9743,5874,14912,373,4844,5036,6165,2573,11248,2149,640,2804,5345,55,78,964,66,170,40,65,96,36874,33895,29866,10993,1479,113107
9/21/2015,19,4165,5559,989,1931,4849,7568,11743,1596,2750,10007,7122,15694,412,5135,5339,6461,3171,11418,2553,751,2672,6124,63,86,1066,74,170,40,65,96,38400,35985,31524,12163,1597,119669
9/21/2015,20,4307,6440,1075,2156,4660,7747,12058,1615,2862,10129,7202,16652,399,5005,5204,6535,3330,11284,2912,760,2994,6655,69,95,1173,81,170,40,65,96,40058,37244,31358,13390,1720,123770
9/21/2015,21,4345,7203,1184,2350,4754,8258,12389,1632,2918,9875,7081,15694,393,4858,5052,6727,3147,11026,2958,798,3145,6726,70,97,1201,83,170,40,65,96,42115,35961,30810,13697,1752,124335
9/21/2015,22,4252,6912,1088,2347,4520,7679,12468,1698,2834,9591,6867,15744,384,4973,5171,6752,3044,10985,3020,816,3107,6442,67,95,1179,81,170,40,65,96,40964,35420,30925,13452,1726,122487
9/21/2015,23,4318,7093,969,2149,4346,7815,12204,1613,2806,9195,7054,15164,389,5357,5570,6374,2663,10546,2989,773,3259,6053,63,93,1152,79,170,40,65,96,40507,34608,30510,13137,1695,120457
9/21/2015,24,4413,6945,956,1723,4277,7655,11914,1486,2815,8871,6867,14634,357,5402,5617,6443,2495,9964,2912,769,3164,5734,59,89,1108,76,170,40,65,96,39369,33544,29921,12638,1644,117116
9/22/2015,1,4433,5013,846,1081,4198,7535,12064,1709,2535,8607,6505,13550,326,5156,5361,6466,2284,9922,2724,626,3451,5244,69,86,1062,73,170,40,65,96,36879,31523,29189,12114,1592,111297
9/22/2015,2,4063,4807,845,931,4008,7618,12374,1690,2460,8505,6370,13121,306,5100,5303,6621,2071,9971,2680,593,3185,5172,66,83,1025,71,170,40,65,96,36336,30762,29066,11696,1550,109410
9/22/2015,3,3871,4655,817,857,3882,7493,12327,1722,2439,8173,6235,13139,303,5305,5516,6314,2092,9407,2605,586,3099,4849,65,79,982,68,170,40,65,96,35624,30289,28634,11204,1500,107251
9/22/2015,4,3660,4493,819,809,3820,7287,12041,1713,2414,8251,6250,13323,296,4631,4816,6222,2050,9567,2605,557,3072,4741,63,78,968,67,170,40,65,96,34642,30534,27286,11038,1484,104984
9/22/2015,5,3538,4337,795,758,3701,7057,12392,1739,2442,8201,6236,13272,296,5222,5430,6160,2227,9716,2575,543,3089,4741,62,78,965,66,170,40,65,96,34317,30447,28755,11010,1480,106009
9/22/2015,6,3459,4532,830,814,3766,6773,13504,1845,2470,8444,6424,13625,309,5292,5502,6255,2517,10030,2531,579,3021,4669,61,77,952,66,170,40,65,96,35523,31272,29596,10861,1466,108718
9/22/2015,7,3366,5005,852,983,3858,6931,12320,1839,2498,8810,6424,14483,329,5001,5200,6554,2568,10258,2293,572,3163,4310,54,73,911,63,170,40,65,96,35154,32544,29581,10392,1418,109089
9/22/2015,8,3492,4127,970,1216,3762,7175,12214,1760,2470,8799,6317,15013,319,5118,5322,6852,2454,10608,2159,564,2820,4202,52,69,859,59,170,40,65,96,34716,32918,30354,9797,1358,109143
9/22/2015,9,3346,4261,1011,1320,3649,7267,11634,1730,2414,9074,6317,15492,350,5353,5566,6616,2444,10609,2039,561,2843,4310,53,69,860,59,170,40,65,96,34218,33647,30588,9806,1359,109618
9/22/2015,10,3367,4246,1024,1255,3553,7246,12325,1621,2442,9713,6263,16173,371,5035,5236,6609,2550,10954,2025,579,2717,4777,58,72,890,61,170,40,65,96,34637,34962,30384,10156,1394,111533
9/22/2015,11,3706,4462,991,1207,3391,7026,10974,1335,2442,9997,6142,16047,360,5489,5707,6555,2568,10823,2025,593,2857,5136,61,75,936,64,170,40,65,96,33092,34988,31142,10672,1446,111340
9/22/2015,12,4401,4571,982,1275,3244,7573,10849,1381,2339,9662,6008,15794,377,4851,5043,6567,2579,10902,2039,611,2616,5316,63,75,933,64,170,40,65,96,34276,34180,29942,10645,1443,110486
9/22/2015,13,4653,4872,963,1209,3073,7041,10844,1386,2255,9875,6049,15820,374,4329,4501,6450,2537,11117,1891,546,2763,5567,65,76,949,65,170,40,65,96,34041,34373,28934,10832,1461,109641
9/22/2015,14,4549,5051,928,1171,3045,7054,11313,1361,2208,9429,6116,15492,386,4912,5108,6450,2630,11334,1891,506,2748,5711,65,77,957,66,170,40,65,96,34472,33631,30434,10921,1471,110929
9/22/2015,15,4367,5393,922,1156,3038,7078,10865,1355,2339,9855,6022,15593,383,4784,4974,6537,2651,11690,1831,438,2721,5531,67,75,928,64,170,40,65,96,34174,34192,30636,10588,1438,111028
